0.17255939590725075, -0.09223898878056139, 0.9967961279428941, 0.31969850379643744, 0.9890534165071749, 0.7653200910791381, -0.04978872739292711, -1.2363000663590529, 1.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
-2.5776642410799777, -0.21428114941817183, 0.02589440587521058, -2.565432002104848, -0.11532553263243128, 0.6189203374997472, 0.4194835251416227, -1.3795456123246883, 0.0
0.04403436328083081, -0.2091199162968572, 1.5518503874279261, 0.928078256784287, -1.8366250216485016, 0.7445923207278554, -0.45839208546945065, -1.2184581200817595, 1.0
0.22971791012819592, -0.11019546060585683, 1.0838287361962387, 0.719043808816141, 0.5561414959633512, 0.7735841156246015, 0.06094180526947102, -1.180936595555323, 0.0
0.20917931445416926, 0.005470298436083348, 0.9914918335639837, 0.7279946999360363, 0.481444893336848, 0.9160508383140233, 0.19323880548898745, 0.9052810405799515, 1.0
0.18139260339214494, 0.04487182941026496, 0.5070352744740828, -0.1397051924152621, 1.311417414957919, 0.9010025551811239, 0.20949356643052963, 0.8497698904266642, 1.0
0.18139260339214494, 0.04487182941026496, 0.5070352744740828, -0.1397051924152621, 1.311417414957919, 0.9010025551811239, 0.20949356643052963, 0.8497698904266642, 1.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
-0.0011539867456294983, -0.12353670823943477, 0.090849531399965, -2.901686659861185, 0.09367365553090255, 0.7238288193200721, 0.13092528054025793, -1.3804032903107055, 1.0
0.19049335985972393, -0.0890286064560766, 0.7865802823096434, -0.019873785761795697, 1.1963265188802932, 0.7555766229087144, 0.003301864207302052, -1.2476377145765247, 1.0
0.04489399716752156, -0.13819397550794527, -1.2841492193788795, -0.03200245355724861, -0.6808332413544729, 1.0637705834225542, 0.31471693614736707, 0.9784082007417935, 1.0
